smiles,n_success_mut,n_failures_mut,Scaffold Hop,total,history_data
NCNC(CBr)NCCCC(F)CN,0,0,0.519765177886601,0.519765177886601,
CC(CC(N)CN)NC(N)NCN,0,0,0.5281287011448874,0.5281287011448874,
CC(NCN)NCC=C(F)C(F)NOBr,0,0,0.5275502606105733,0.5275502606105733,
CC1(NCN)NC1C=C(F)CN,0,0,0.5199817710159154,0.5199817710159154,
NCC(F)C1=C(N)NC(N)(Br)NC1,0,0,0.5181794572133489,0.5181794572133489,
NCNC(N)NCCCC(F)CN,0,0,0.5218655005066397,0.5218655005066397,
NCC(F)C(CCBr)NC(N)F,0,0,0.5102480016396802,0.5102480016396802,
NC(F)C(F)CC(F)NCNCNO,0,0,0.5254582484725051,0.5254582484725051,
NCNCNCNCCCF,0,0,0.5186355533949116,0.5186355533949116,
NCNC(Br)NC1=NCC(F)C1,0,0,0.5151683314835368,0.5151683314835368,
CCNC(CBr)NC(N)C(C)F,0,0,0.5096089572192513,0.5096089572192513,
CC(CP(F)CN)NC(N)NCN,0,0,0.5286560020153672,0.5286560020153672,
NCN1C(Br)C1NCC=C(F)C(N)F,0,0,0.5295159386068478,0.5295159386068478,
CCC(NCN)NCC=C(F)C(N)F,1,0,0.5316176470588235,0.5316176470588235,
NCCC(NCN)NCCC(F)CN,8,0,0.5335791809078372,0.5335791809078372,
NCC(F)CCNC(N)(Br)CN,0,0,0.5163956367529947,0.5163956367529947,
NCC(F)CC(Br)NC(N)F,0,0,0.5199923106497502,0.5199923106497502,
NCNCNC(F)CCP(F)CN,0,0,0.5235426752437164,0.5235426752437164,
CNC(Br)NCCC(F)CN,0,0,0.518111662335617,0.518111662335617,
NCCC1=C(NCN)NC1,0,0,0.5148544266191325,0.5148544266191325,
CC(F)CC(N)NN(CBr)NCN,0,0,0.5145876044787888,0.5145876044787888,
CC(CCCN)NC(N)N(F)CNBr,0,0,0.5175219023779725,0.5175219023779725,
CCC(NCN)NCC(N)=C(F)C(N)F,0,0,0.526461463592676,0.526461463592676,
NCNC(CBr)NCCC=C(F)C(N)F,0,0,0.5233662191232105,0.5233662191232105,
CC(F)C(N)CNC(N)CN,0,0,0.5090177580466149,0.5090177580466149,
CC(F)CC(NC(N)(Br)NCN)PN,0,0,0.5197752526837842,0.5197752526837842,
NCC(F)CCNC(Br)N(Cl)C(F)CN,0,0,0.5188351202549986,0.5188351202549986,
NCCCC(CF)NCNCN,0,0,0.5220809044338456,0.5220809044338456,
NCCC1NCN=C(C(F)CN)CN1,0,0,0.5155601659751037,0.5155601659751037,
CC(N)NC(O)(CBr)NCCC(F)CN,9,0,0.534009321073183,0.534009321073183,
NCNCCCCC(F)CN,0,0,0.5123633524206143,0.5123633524206143,
NCC(F)C1CNC(Br)NCN1,0,0,0.5087751149842653,0.5087751149842653,
CC(F)CC(C)NC(N)OCN,0,0,0.515579875360997,0.515579875360997,
NC(Br)NC(CBr)NOC=C(F)C(N)F,0,0,0.5257806826434277,0.5257806826434277,
NCC(F)CCNC(N)(Br)NSN,0,0,0.5257667169431876,0.5257667169431876,
NCCCCNC(N)NCN,0,0,0.5255754475703325,0.5255754475703325,
NCC(Br)(NCCCF)NC(N)F,0,0,0.5182926829268293,0.5182926829268293,
NCNPNC(F)CC(F)CN,0,0,0.5226244343891403,0.5226244343891403,
CC(NCl)NC(O)(CBr)NCCC(F)CN,0,0,0.5287831668100311,0.5287831668100311,
NCC(F)CCNC1CC(N)C(N)N1,0,0,0.5222461596103409,0.5222461596103409,
CC(F)CCNC(Br)NN,0,0,0.5059676044330776,0.5059676044330776,
NCNCC(N)C(F)CN,0,0,0.5159882752648057,0.5159882752648057,
NCC(F)CCNC1NC(N)=C1Br,0,0,0.5276919489302163,0.5276919489302163,
CC(CC(N)F)NC(N)NCN,0,0,0.5195620838767245,0.5195620838767245,
N#CCC(F)CCNC(N)NCN,0,0,0.5279606427408509,0.5279606427408509,
NCNC1(Br)NCCC(F)(CN)N1,0,0,0.5189972182644684,0.5189972182644684,
CC(F)CC(F)NC(Br)NCN,0,0,0.5187908496732025,0.5187908496732025,
NCNCNC(CF)CC(F)CN,0,0,0.5267129323639568,0.5267129323639568,
CC(N)NC(O)(CBr)NCCCC(F)CN,0,0,0.5218269125832151,0.5218269125832151,
NCCC(NCCC(F)CN)PCN,0,0,0.5169109357384443,0.5169109357384443,
NCNCNC(P)CC(F)CN,0,0,0.5295361273473449,0.5295361273473449,
NCN1NCC(F)CCNC1Br,0,0,0.5099340097920954,0.5099340097920954,
NCNC(CBr)NCCC(F)C(N)Br,1,0,0.5326034731278743,0.5326034731278743,
NCC(F)C(N)C1CCNC(N)N1,0,0,0.5140936185943348,0.5140936185943348,
NCNC(N)(N)CCC(F)CN,0,0,0.5182398540811674,0.5182398540811674,
CC(CNC(N)(Br)NCN)C(F)CN,18,0,0.5343853616603218,0.5343853616603218,
NC(F)CCNC(CBr)NC(N)F,0,0,0.520071020534198,0.520071020534198,
NCNNC(CN)C(F)CCF,0,0,0.5144964886283101,0.5144964886283101,
CC(N)NC(O)(CBr)NCC(P)C(F)CN,0,0,0.530367787650433,0.530367787650433,
NCNC(CC(N)S)NCCC(F)CN,21,0,0.5361452807089139,0.5361452807089139,
CCN(N)CNCCC(F)CN,0,0,0.5116559173206932,0.5116559173206932,
NCNC(CBr)CNCCC(F)CN,0,0,0.5138797091870456,0.5138797091870456,
CC(CC(F)CN)NC(Br)NCN,0,0,0.5304702033485149,0.5304702033485149,
NNC(CBr)NCCC(F)C(N)Br,0,0,0.5127551020408163,0.5127551020408163,
NCNC1NCCC(F)C(N)=C1C(N)S,0,0,0.5171545570250677,0.5171545570250677,
NCCCCNC(N)NN,0,0,0.5124475424994666,0.5124475424994666,
CC(CCNC(N)(Br)NN)C(F)CN,0,0,0.51210725253957,0.51210725253957,
NCNC(N)(Br)NCC(N)CC(F)CN,0,0,0.5195936448438898,0.5195936448438898,
CC(N)C(F)CCNC(Br)NC(N)F,3,0,0.5328186534975308,0.5328186534975308,
CC(F)C(N)C(F)NCCN,0,0,0.5064599483204134,0.5064599483204134,
CC(N)NC(O)(CBr)NCCC(N)(F)S,0,0,0.5202712664012974,0.5202712664012974,
NCC1=C(N)C(F)C2CNC1NCN2,0,0,0.5085371227142542,0.5085371227142542,
NCC(F)CCNC(CN)CBr,0,0,0.5061194829036946,0.5061194829036946,
CC1(CCNC(Br)NCN)CN1,0,0,0.5159392789373813,0.5159392789373813,
NCCC1NCC(C(F)CN)N1CN,0,0,0.5177420160927583,0.5177420160927583,
NCC(F)CC(N)NC(N)CN,0,0,0.5200665061346176,0.5200665061346176,
CC(CNC(N)(Br)CNCN)C(F)CN,0,0,0.5221288515406162,0.5221288515406162,
NCNC(N)(Br)NC#CC(F)CN,0,0,0.5313771464036963,0.5313771464036963,
NCC(F)CCNC(Br)NC(F)NO,0,0,0.5242763772175537,0.5242763772175537,
NCC(F)CC(F)NC(N)CN,0,0,0.519291587602783,0.519291587602783,
CC(N)NC(O)(CBr)NCC(Br)C(F)CN,5,0,0.534009321073183,0.534009321073183,
CNC(CCN)NCCC(F)CN,0,0,0.5269832703723691,0.5269832703723691,
CC(N)C(F)CCNC(Br)N1NC1F,0,0,0.5153643546971027,0.5153643546971027,
NC1CC(F)CCNC(Br)NCN1,0,0,0.5127877237851662,0.5127877237851662,
NCNC1(C(F)CN)NCC=C1C(N)S,0,0,0.5152832495584839,0.5152832495584839,
NCNCCC(F)C(N)ONCN,0,0,0.5175846616370753,0.5175846616370753,
NCNC(Br)NCCC(N)(F)CN,0,0,0.5301995798319328,0.5301995798319328,
CP(CNC(N)(Br)NCN)C(F)CN,0,0,0.5282925009327197,0.5282925009327197,
NCC(F)CNC(Br)NC(N)F,0,0,0.5210602759622367,0.5210602759622367,
NCNCNC(F)CP(F)CN,0,0,0.5296113920681395,0.5296113920681395,
CC(N)NC(C)(O)NCCC(F)(P)CNBr,0,0,0.523342670401494,0.523342670401494,
CC(N)NC(CBr)NCC(Br)C(F)CN,0,0,0.5326034731278743,0.5326034731278743,
NCCC1NCCC(F)CN=NCN1,0,0,0.5177213742639913,0.5177213742639913,
CC(N)C(F)CCNC(Br)C(N)F,0,0,0.507996106243916,0.507996106243916,
NCNC(S)(CC(N)S)NCCC(F)CN,17,0,0.5362339353450716,0.5362339353450716,
NCC(F)CNC(N)NPN,0,0,0.5164349791138807,0.5164349791138807,
NCC(F)CCNC(N)(Br)NN,0,0,0.5189317106152807,0.5189317106152807,
CC(CNC(N)(Br)NCN)C(F)CCN,0,0,0.5239234449760766,0.5239234449760766,
NCC(F)CNC(F)(Br)NC(N)F,0,0,0.5227337311736289,0.5227337311736289,
N=CC(F)CN(F)NCNCN,0,0,0.5231412361899075,0.5231412361899075,
CC(N)NC(CBr)NCCC(F)CN,0,0,0.5326034731278743,0.5326034731278743,
CC(N)NC(O)(CBr)NC1C(Br)C1(F)CN,0,0,0.5186074429771909,0.5186074429771909,
NCOC(CN)NCCC(F)CN,0,0,0.5207834739891675,0.5207834739891675,
NC(F)NC(S)NCCC(F)C(N)Br,15,0,0.5355561100368037,0.5355561100368037,
NCNC(CC(N)S)(NCCC(F)CN)SBr,16,0,0.5363709261698837,0.5363709261698837,
NCC(F)CCNC(CN)CC(N)S,0,0,0.5151404699153255,0.5151404699153255,
NC(Br)C(F)CCN(C(N)F)C(N)S,0,0,0.5259086264778865,0.5259086264778865,
NCNC(N)(Br)NC1CCC(F)CN1,0,0,0.5202237091780685,0.5202237091780685,
CC(NC(N)(Br)NCN)C(F)CN,0,0,0.5206677265500794,0.5206677265500794,
CC(CN)CNC(N)NCN,0,0,0.520307317403371,0.520307317403371,
NC(F)NC(Br)NCC[SH](F)C(N)N,0,0,0.5293106933495048,0.5293106933495048,
NCCNCNC(F)CC(F)CN,0,0,0.5221916609364257,0.5221916609364257,
CC(O)(NCC(Br)C(F)CN)NC(N)CBr,0,0,0.534009321073183,0.534009321073183,
CC(N)NC(O)(CBr)CNCCC(F)CN,0,0,0.5173907737368806,0.5173907737368806,
CNC(CC(N)(S)CC(F)CN)(NCN)SBr,0,0,0.5238216236818701,0.5238216236818701,
NCCC(O)(NCN)NCCC(F)CNS,0,0,0.5295253236429707,0.5295253236429707,
NCNC1CCC(S)N=C(C(F)CN)CN1,0,0,0.5207376354635864,0.5207376354635864,
CN(C(S)NCCC(F)C(N)Br)[SH](N)F,0,0,0.5217740854884094,0.5217740854884094,
NCNC(N)(Br)NC1=NCC(F)C1,0,0,0.5189753320683113,0.5189753320683113,
NCNC1(N)NC1C(F)CN,0,0,0.5198641548122517,0.5198641548122517,
CC1CNC(Br)(NCN)NCC1F,0,0,0.5114506314205326,0.5114506314205326,
NCC(F)CCNC(Br)NC(N)CF,0,0,0.5304038916981373,0.5304038916981373,
NCC(F)CCNCNCNF,0,0,0.524930934573142,0.524930934573142,
CC(N)NC(C)NCC(Br)C(F)(Br)CNO,0,0,0.5269392575097793,0.5269392575097793,
CC(F)CCNC1(NCN)CC(N)[SH]=S1Br,0,0,0.5164395026303203,0.5164395026303203,
NCN(F)C1=C(N)NC(S)(CC(N)S)NC1,0,0,0.524167009461127,0.524167009461127,
NC(S)CC(NCCCCF)NC(N)N,0,0,0.5271958098307816,0.5271958098307816,
N#CC(Br)C(F)CCNC(S)NC(N)F,0,0,0.5278412335808109,0.5278412335808109,
NCCC(F)CCNC(N)(Br)NCN,0,0,0.5239234449760766,0.5239234449760766,
CC(CNC(N)NCN)C(F)(Br)CN,0,0,0.5313771464036963,0.5313771464036963,
CNNC(N)NCCC(F)CN,0,0,0.5189317106152807,0.5189317106152807,
NCC(N)(F)CSNC(Br)NC(N)F,0,0,0.524482958572257,0.524482958572257,
NCNCNC(F)CC(F)(Br)CN,0,0,0.5323565767468916,0.5323565767468916,
CC(N)NC(O)(CBr)NCCC(F)CNBr,0,0,0.5292474531712126,0.5292474531712126,
CC(F)CCNC(NCN)(SBr)C(N)C(N)S,0,0,0.520213264588704,0.520213264588704,
NCC(F)CCNC(S)(CC(N)S)SN,0,0,0.5217647058823529,0.5217647058823529,
NCCC(F)C1=NC(S)CC(NCN)NC1,0,0,0.5221068819684737,0.5221068819684737,
NC(F)NC(S)CCC(F)C(N)CBr,0,0,0.5212104072398189,0.5212104072398189,
CC(CNC(N)(CBr)NCN)C(F)CN,10,0,0.5343853616603218,0.5343853616603218,
NC1NCC(F)CCNC(NBr)N1,0,0,0.5101214574898785,0.5101214574898785,
CNC(N)(Br)NCCC(F)CN,0,0,0.5210352340169784,0.5210352340169784,
NCN1C(Br)NCCC(F)(F)C1N,0,0,0.5090497737556561,0.5090497737556561,
NCNC(F)CC(F)C(N)CN,0,0,0.52053973868888,0.52053973868888,
CC(N)NC(O)(CBr)NPC(Br)C(F)CN,0,0,0.5247642309518963,0.5247642309518963,
NCCNC(CC(N)S)(NCCC(F)CN)SBr,0,0,0.5245310982777125,0.5245310982777125,
NCCC(F)CCNC(S)(CC(N)S)NN,0,0,0.5179340028694405,0.5179340028694405,
NCNC1CC(S)N=C(N)C(F)CCN1,0,0,0.518562091503268,0.518562091503268,
NCC(F)CCNC(NCF)SBr,0,0,0.5293384186592343,0.5293384186592343,
CC(CCBr)CNC(N)(Br)NCN,0,0,0.5136132406677653,0.5136132406677653,
NCNCNC(Br)(CN)NCCCF,0,0,0.5216891225764049,0.5216891225764049,
NCNC(N)NCCCC(F)CNO,0,0,0.520428474150123,0.520428474150123,
CC(CNC(Br)NCN)C(F)CN,0,0,0.5326034731278743,0.5326034731278743,
NC(F)N(P)C(Br)NCCC(F)CO,0,0,0.5201741346358038,0.5201741346358038,
NCNCNC(F)CCC(F)CN,0,0,0.5245333032541876,0.5245333032541876,
NCNC1(SBr)NCCC(F)C(N)=NC1C(N)S,0,0,0.5192413413963717,0.5192413413963717,
NCNC(S)(CNCCC(F)CN)CC(N)S,0,0,0.5231777493606138,0.5231777493606138,
CC(F)CCNC(CC(N)O)NCN,0,0,0.5223705442276662,0.5223705442276662,
FC1NNC(Br)C(F)CCC(S)N1,0,0,0.5068399452804377,0.5068399452804377,
CC(C1=NCNC1(N)Br)C(F)CN,0,0,0.5097318339100346,0.5097318339100346,
CC(N)(NCN)NCCC(F)CN,8,0,0.5343853616603218,0.5343853616603218,
NCNC(N)(F)NCC(F)CN,0,0,0.5217613056783408,0.5217613056783408,
CC(NC(N)(CBr)NPN)C(F)CN,0,0,0.5157850653952709,0.5157850653952709,
NCC(F)CCNC(Br)NCC(N)F,0,0,0.5218818380743983,0.5218818380743983,
CC(F)(CN)PC(F)NCNCN,0,0,0.5292148109243697,0.5292148109243697,
NCNC1(C(F)C(N)S)NCCCC(N)=S1Br,0,0,0.5145923860172514,0.5145923860172514,
NCNC(S)(CC(N)CS)NCCC(F)CN,0,0,0.5316201565950612,0.5316201565950612,
NCNC(CC(N)S)NCCCC(F)CN,0,0,0.5268308887412481,0.5268308887412481,
NC(F)NCCC(S)NCCC(F)C(N)Br,0,0,0.5273321449792038,0.5273321449792038,
CC1(NCN)N=NCC(F)CCCN1,0,0,0.5152039425395827,0.5152039425395827,
CC(CNC(Br)(NF)NCN)C(N)F,0,0,0.5207612456747405,0.5207612456747405,
NCN1CNCCC(F)CN1,0,0,0.5101544933633133,0.5101544933633133,
NCC(F)CCC(N)(Br)NN,0,0,0.5093193170804444,0.5093193170804444,
NCCC(F)C(CP)CNC(N)(CBr)NCN,0,0,0.5198886237072395,0.5198886237072395,
NCC(F)CCNC(Br)NCF,0,0,0.5268410706184787,0.5268410706184787,
NCNC(CC(N)S)(NCCC(F)CNBr)SBr,0,0,0.5312124849939976,0.5312124849939976,
CNC(S)(CC(N)S)NCCC(F)CN,0,0,0.5299859640168432,0.5299859640168432,
NCC(F)CNC(CC(N)S)NCNP,0,0,0.5211617493712813,0.5211617493712813,
NC(F)NC(S)NCC(P)C(F)C(N)Br,0,0,0.531691315467586,0.531691315467586,
CC(N)(NCN)NCCC(O)CN,0,0,0.5318650950313011,0.5318650950313011,
NCNC(N)NCCC(N)F,0,0,0.5207998832287257,0.5207998832287257,
CC(CNS(N)(Br)NCN)C(F)CN,0,0,0.5227550604537428,0.5227550604537428,
CC(CNC(N)(CN)CBr)C(F)CN,0,0,0.5163956367529947,0.5163956367529947,
NCNC(N)(Br)NCC(CN)CF,0,0,0.5229571466595688,0.5229571466595688,
NC(F)NC(Br)NCCC(F)C(N)F,0,0,0.5331858407079646,0.5331858407079646,
NCCC(CF)CCNC(CC(N)S)(NCN)SBr,0,0,0.5249766573295985,0.5249766573295985,
NCC(F)CCNC(S)(CC(N)S)NCNP,0,0,0.531055900621118,0.531055900621118,
NCCC(NCN)NC(S)CC(N)F,0,0,0.5232010279840091,0.5232010279840091,
NC(F)CNC(S)NCCC(F)CNBr,0,0,0.5223102061337355,0.5223102061337355,
NCC(F)CC1=NC2(C=C(N)N2)N1,0,0,0.5275527818350816,0.5275527818350816,
CC(CNC(N)(Br)NCN)C(F)CNBr,0,0,0.529893924783028,0.529893924783028,
CNC(N)N(CN)CC(F)CO,0,0,0.5168627450980392,0.5168627450980392,
CNC(Br)(NCN)NCC(F)CN,0,0,0.5217613056783408,0.5217613056783408,
CC1CNC(N)(Br)NC(N)=C(N)C1F,0,0,0.5122300441474764,0.5122300441474764,
NCNC(Br)NC(F)CC(F)CN,0,0,0.5340247333638684,0.5340247333638684,
NCNC(CC(N)S)(NCCC(N)F)SBr,0,0,0.5233314479638009,0.5233314479638009,
CCNC(N)(S)CC(S)NCCC(F)CN,0,0,0.5238928523354422,0.5238928523354422,
NCNC(CC(N)S)NCCNCCF,0,0,0.5243778889381372,0.5243778889381372,
NC(Br)C1(NCCCF)NC(F)NS1,0,0,0.5150024422580419,0.5150024422580419,
CC(CNC(CBr)C(N)CN)C(F)CN,0,0,0.5120107804077807,0.5120107804077807,
NCCNC(N)CCC(F)CN,0,0,0.511052437676532,0.511052437676532,
NCNC(Br)NNCCC(F)CN,0,0,0.5190458348944673,0.5190458348944673,
CC(NC(N)(Br)NCN)C(F)CCN,0,0,0.5224517287831163,0.5224517287831163,
CNC(C)(N)NCCC(F)CN,0,0,0.5210352340169784,0.5210352340169784,
NCC(F)CCNC(F)NC(N)Br,0,0,0.5340247333638684,0.5340247333638684,
NCC(F)C1CNC(CC(N)S)(SBr)NC1N,0,0,0.5253164556962026,0.5253164556962026,
NCNC(S)(CC(S)NCl)NCCCC(F)CN,0,0,0.5261780104712042,0.5261780104712042,
NCCCC(F)NC(CC(N)S)NCN,0,0,0.5320855614973262,0.5320855614973262,
NC(F)NC(S)NCNC(F)C(N)Br,0,0,0.529623360135421,0.529623360135421,
NCC(F)(CN)CCNC(N)(N)Br,0,0,0.515946137491141,0.515946137491141,
NCNC(N)(Br)NCCCCC(F)CN,0,0,0.5191275834658188,0.5191275834658188,
CC(N)(NN)NCCC(F)C(N)N,0,0,0.518807964200013,0.518807964200013,
CC(F)CCNC(N)CCN,0,0,0.5126633986928104,0.5126633986928104,
CC(CNC(CBr)N(N)CN)C(F)CN,0,0,0.5225718194254446,0.5225718194254446,
NCP(F)CCNC(Br)NC(N)F,0,0,0.529684727719394,0.529684727719394,
CC(N)(S)CC(NCN)(NCCC(F)CN)SBr,5,0,0.5363709261698837,0.5363709261698837,
CC(F)C(N)NC(S)(CC(N)S)NCN,0,0,0.5187358597285068,0.5187358597285068,
NCNC(CCC(N)S)NCCC(F)CN,0,0,0.5320997964403152,0.5320997964403152,
NC(F)N1C(S)NCC(F)C1(N)Br,0,0,0.5085769423200629,0.5085769423200629,
NCNC(N)(Br)NCCC(N)F,0,0,0.5207998832287257,0.5207998832287257,
NCNC(N)[SH2]CCC(N)F,0,0,0.5173474215423435,0.5173474215423435,
CC(CCP)CNC(N)(Br)NCN,0,0,0.5125719579170251,0.5125719579170251,
CC(Cl)(CNC(CN)(CBr)NCN)C(F)CN,0,0,0.5257667169431876,0.5257667169431876,
CC(N)(NCN)NCOC(F)CN,0,0,0.531912093696539,0.531912093696539,
NCNC(Br)CCC(F)CN,0,0,0.5108802470869016,0.5108802470869016,
NCNC(CCC(N)F)(CC(N)S)SBr,0,0,0.5199709513435004,0.5199709513435004,
CC(N)(S)CC(NCN)(NCCC(F)C(N)F)SBr,3,0,0.5358473523766513,0.5358473523766513,
NCC(F)C1=NC(S)CC(S)(NON)NC1,0,0,0.5167112299465241,0.5167112299465241,
NCNC(CC(N)S)NC(Cl)CC(F)CN,4,0,0.5361452807089139,0.5361452807089139,
NC(Br)C(F)CCNC(S)NC(F)NCl,0,0,0.5294772697497707,0.5294772697497707,
NCNC(N)(Br)CCCC(F)CN,0,0,0.521594987529655,0.521594987529655,
CC1CNC(Br)N(CNN)C1(F)CN,0,0,0.5085005100306018,0.5085005100306018,
CNC(NCl)NCCC(F)CN,0,0,0.5204143353999697,0.5204143353999697,
CC(CCN)CNC(N)(CBr)NCN,0,0,0.524867984772197,0.524867984772197,
NCC(F)(CN)CCNC(N)(N)S,0,0,0.515946137491141,0.515946137491141,
NCNC(CCS)(NCCC(F)CN)SBr,3,0,0.5359274144440385,0.5359274144440385,
CC(N)(S)CC(NCN)(NCCCC(F)CN)SBr,0,0,0.5264177527298344,0.5264177527298344,
NCC(F)CNC1(S)CC(S)NN1CN,0,0,0.5132339437152271,0.5132339437152271,
NCNC(NCCC(F)CCl)C(N)S,0,0,0.5189853719265485,0.5189853719265485,
NCNC(F)(CC(N)S)NC(Cl)CC(F)CN,3,0,0.5363709261698837,0.5363709261698837,
CC(N)(S)CC(NCCN)(NCOC(F)C(N)F)SBr,0,0,0.525291275930662,0.525291275930662,
NC(F)NC(S)NCCN(F)C(N)Br,0,0,0.5312605042016807,0.5312605042016807,
CC(NC(N)(S)NCN)C(F)CN,0,0,0.5206677265500794,0.5206677265500794,
CC(CNC(N)(CBr)NN)C(F)CN,0,0,0.5189317106152807,0.5189317106152807,
NCNC1(Br)NCCC(F)C(N)N1,0,0,0.5140977443609023,0.5140977443609023,
CC(N)(S)CC(NCN)NCCC(F)CNS,0,0,0.5297840655249442,0.5297840655249442,
CCNC(CC(N)F)(SBr)N(CN)C(F)CN,0,0,0.5171651152043308,0.5171651152043308,
NCNC(P)(CC(N)S)NC(Cl)CC(CN)CF,0,0,0.5264075976354298,0.5264075976354298,
CC(CNC(S)(CC(N)S)NCN)C(F)CN,2,0,0.5362339353450716,0.5362339353450716,
NCNC(CCCl)NCCC(F)CN,0,0,0.5326034731278743,0.5326034731278743,
NCC(F)=CC(Cl)NC(CC(N)S)NCNS,0,0,0.5289051790929138,0.5289051790929138,
NCNC(CCSF)(NCCC(F)CN)SBr,2,0,0.5371013105140326,0.5371013105140326,
CC(N)(S)CC(NCN)(NCCC(N)C(N)F)[SH](F)Br,0,0,0.5290429651484418,0.5290429651484418,
NC(F)NC(S)NCC(F)C(N)Br,0,0,0.522703818369453,0.522703818369453,
CC1(N)NCCC(CN)C(F)N1CN,0,0,0.513393335476267,0.513393335476267,
NCN1C(F)(CNF)CCNC1(CCS)SBr,0,0,0.5193543927559272,0.5193543927559272,
CC(F)(CN)CCNC(CC(N)S)(NCN)SBr,0,0,0.5316605515445615,0.5316605515445615,
NCNC(CC(N)S)(NCCC(F)(F)CN)SBr,0,0,0.534297547401799,0.534297547401799,
NCNC1(F)CC(S)NNCC(F)CC(Cl)N1,0,0,0.5222298221614228,0.5222298221614228,
NCNC(S)(CC(N)S)NCCCC(N)F,0,0,0.5319564445496509,0.5319564445496509,
CC(NC(S)(NCN)C(N)S)C(F)CN,0,0,0.5199401794616152,0.5199401794616152,
NCCCCNC(CCC(N)S)NCN,0,0,0.5253213868328788,0.5253213868328788,
NCNC(CC(N)(F)S)NC(Cl)CC(F)CN,1,0,0.5359670495417101,0.5359670495417101,
NCSC(CCS)(CCC(F)CN)SBr,0,0,0.5149678191887441,0.5149678191887441,
CC(N)(S)CC1(SBr)NCCC(F)(C(N)Cl)C(N)N1,0,0,0.5242661676996843,0.5242661676996843,
NCNC(CCSF)(NCC(S)C(F)CN)SBr,0,0,0.5327954190525768,0.5327954190525768,
CC(N)(S)CC(NCN)(NC(Cl)C(F)CCN)SBr,0,0,0.5307076853729997,0.5307076853729997,
NCNC(CF)(CC(N)S)NC(Cl)CC(F)CN,0,0,0.5332154719811422,0.5332154719811422,
CNC(NCN)(SBr)C(CC(F)PN)C(N)S,0,0,0.523541036968147,0.523541036968147,
NCCC(S)(NCN)NCC(S)C(F)CN,0,0,0.5304259634888437,0.5304259634888437,
CC(S)(CNC(S)(CCN)NCN)C(N)F,0,0,0.5234093637454982,0.5234093637454982,
NCC(Cl)CC(Cl)NC(CC(N)S)C(N)N,0,0,0.5128512179449733,0.5128512179449733,
CNC(CC(N)SN)NCCC(F)CN,0,0,0.5274708868318901,0.5274708868318901,
NCC(F)NCNC(CC(N)(F)S)NC(Cl)CP,0,0,0.5254073460370063,0.5254073460370063,
NCC(F)CCNC1(SBr)NCN=C1CS,0,0,0.5232416579049306,0.5232416579049306,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
