smiles,n_success_mut,n_failures_mut,Perindopril MPO,total,obj_computation_time,history_data
CCN1C2CCCC1C2S,0,0,0.007739770067442386,0.007739770067442386,0.0005848407745361328,
CCONC1CNCCCCC(CCO)C1,0,0,0.008566355692689539,0.008566355692689539,0.0007674694061279297,
CC(O)C1(S)CC2CCCCCC1N2,0,0,0.007830780646306388,0.007830780646306388,0.0008630752563476562,
CCON1C2CCCCCC1C2,0,0,0.008832585387557322,0.008832585387557322,0.000640869140625,
CCONC1CCCCCC(CO)CC1,0,0,0.00870342608720301,0.00870342608720301,0.0007736682891845703,
CCCCC(CS)NC(C)O,0,0,0.007389871124718198,0.007389871124718198,0.0005209445953369141,
CCONCCC1CCCCCCC1CO,0,0,0.008813970856039178,0.008813970856039178,0.0007643699645996094,
CON1C2CCCCC1C2O,0,0,0.008763141546318647,0.008763141546318647,0.0006382465362548828,
CCONC1CCNCC(C(C)O)CCC(C)C1,0,0,0.00863407497332532,0.00863407497332532,0.0008108615875244141,
CCOP1C2CCCCC1C2S,0,0,0.008331030005068237,0.008331030005068237,0.0007185935974121094,
CON1C2CCCCCC1C(C)CC2,0,0,0.008586503950296894,0.008586503950296894,0.0007297992706298828,
CCONC1CCOCCC(CCO)C1,0,0,0.008191002721309668,0.008191002721309668,0.000690460205078125,
CC(O)N1C2CCCC(S)CC1C2S,0,0,0.00814587288629142,0.00814587288629142,0.0007195472717285156,
CON1C2CCCCC1C2,0,0,0.008289102058961995,0.008289102058961995,0.0005419254302978516,
CC(P)ONC1CCCCCCC(CO)C1,0,0,0.008611323748079587,0.008611323748079587,0.0006582736968994141,
CC(O)N1C2=CCCCC1C2S,0,0,0.00722378539627956,0.00722378539627956,0.0006201267242431641,
CONC1CCCCCCCC(CCO)CC1,0,0,0.00794398080256754,0.00794398080256754,0.0007071495056152344,
CCON1C2CCCCC1C2OF,2,0,0.008998540868917129,0.008998540868917129,0.0006461143493652344,
CCONC(CCCCCCF)CC(C)CC,0,0,0.006989547965534089,0.006989547965534089,0.0007646083831787109,
CCCON1C2CCCCC1C2S,15,0,0.009263693706688506,0.009263693706688506,0.0006732940673828125,
CON1C2CCC(C)CC1CC2,0,0,0.007477328265079177,0.007477328265079177,0.00060272216796875,
CCONC1CC2CCCCCC1=C2CO,0,0,0.008316703201680807,0.008316703201680807,0.0007207393646240234,
CC(O)CN1C2CCCCCC1C2S,7,0,0.009157819444367091,0.009157819444367091,0.0006918907165527344,
CCON1C2CCCC(Cl)C1C2,0,0,0.008331030005068237,0.008331030005068237,0.0006079673767089844,
CCCONC1CCCCCCC(CO)C1,6,0,0.009059872035260512,0.009059872035260512,0.0008249282836914062,
CCN1C2=C(SO)C1CCCC2,0,0,0.007183984622890343,0.007183984622890343,0.0006663799285888672,
CCONC1CCCCCCCC(CCCO)C1,0,0,0.008783871835220374,0.008783871835220374,0.0009069442749023438,
CCON1C2CCCC1C2O,0,0,0.008478493311682952,0.008478493311682952,0.0006046295166015625,
CCCON1C2CCCC1C2S,0,0,0.008331030005068237,0.008331030005068237,0.0007491111755371094,
CCONC1CCCCC(CO)CCC(C)(S)C1,0,0,0.00863407497332532,0.00863407497332532,0.0007402896881103516,
CC(O)CN1C2CCCCC(Br)C1C2S,0,0,0.008798548323040986,0.008798548323040986,0.0008404254913330078,
FCC1ON2C3CCCC1C2C3S,0,0,0.006775353292581214,0.006775353292581214,0.0006387233734130859,
CP1CC2CCCCC1N2OCF,0,0,0.007916365490248321,0.007916365490248321,0.0006265640258789062,
CCCC(CC(CC)C(C)O)NOCC,0,0,0.008057806808417318,0.008057806808417318,0.0005421638488769531,
CONC1CC(CCO)CCCCCC1C,0,0,0.008860729650239332,0.008860729650239332,0.0006933212280273438,
OCN1C2CCCCCC1C2S,0,0,0.0086089393305486,0.0086089393305486,0.0006706714630126953,
CCC12CCCC(F)C(C1O)N2O,0,0,0.006847819025480117,0.006847819025480117,0.0006456375122070312,
CCON1C2CCC(Br)CC1C2O,0,0,0.007960223806417269,0.007960223806417269,0.0006511211395263672,
CCON1C(C)C(S)C1CC,0,0,0.007080014094028324,0.007080014094028324,0.00047469139099121094,
CCONC1=CC(C)CCC(CO)CCC1,0,0,0.00810611957335971,0.00810611957335971,0.0007243156433105469,
CCC1C=CCC2C(S)C1N2O,0,0,0.005973902711515329,0.005973902711515329,0.0007345676422119141,
CC(O)CN1C2CCCCCCC1C2S,0,0,0.00900560131791934,0.00900560131791934,0.0007398128509521484,
CNN1C2CCCCC1C(C)C2,6,0,0.009157819444367091,0.009157819444367091,0.0005984306335449219,
CCONC1CCCCCCC1CCO,0,0,0.008956524106127562,0.008956524106127562,0.000629425048828125,
NCCCONC1CCCOCCC(CO)C1,0,0,0.007440942023527798,0.007440942023527798,0.0007107257843017578,
CC(O)N1C2CCCSC1C2S,0,0,0.007519218387047203,0.007519218387047203,0.0006148815155029297,
CON1C2CCC(C)CC1(C)C2OF,0,0,0.007031116397568713,0.007031116397568713,0.0007562637329101562,
CCONC(CO)CCNC,0,0,0.006725393380441548,0.006725393380441548,0.00040435791015625,
CCCON1C[SH](S)C1CCC,0,0,0.0066148314372934626,0.0066148314372934626,0.0005252361297607422,
CC1CCC(CO)CCCCC(NOF)C1,0,0,0.008359907145398804,0.008359907145398804,0.0006635189056396484,
CON1C2CCCCC1CC2,0,0,0.007854570414469799,0.007854570414469799,0.0005657672882080078,
CC1=CC2CCCCC1N2C,0,0,0.0076051551017137535,0.0076051551017137535,0.0006246566772460938,
CCN1C2CCCCC1C2S,0,0,0.008763141546318647,0.008763141546318647,0.0005950927734375,
CC(O)CN1C2CCCCPC1C2S,0,0,0.008369088814443358,0.008369088814443358,0.0006797313690185547,
CCCOC1CCCCCCC(CO)C1,0,0,0.008956524106127562,0.008956524106127562,0.0006289482116699219,
CCC(CO)C1CCCCCCC(NO)C1,0,0,0.008611323748079587,0.008611323748079587,0.0006849765777587891,
CC(OS)N1C2CCCC(S)CC1C2,0,0,0.007830780646306388,0.007830780646306388,0.0006995201110839844,
CCON1C2CCC3CC1C2O3,0,0,0.00772255142527404,0.00772255142527404,0.0006339550018310547,
SC1C2CCCCC1N2OCCBr,0,0,0.008462601089066593,0.008462601089066593,0.0006570816040039062,
CCCC1CC(CCCCO)C=C(C)ON1,0,0,0.006221513183819807,0.006221513183819807,0.0007228851318359375,
CCON1C2CCC3CC1C32S,0,0,0.007477328265079177,0.007477328265079177,0.0006003379821777344,
CCCCC1C(S)CN1CC(C)O,0,0,0.007144834551462584,0.007144834551462584,0.0005559921264648438,
CC1CC2CC3=CNN2C1CC3,0,0,0.006544082542876445,0.006544082542876445,0.0006744861602783203,
CCCCC(CCC)NOC,0,0,0.007347277852809244,0.007347277852809244,0.0004143714904785156,
CCONC1CNCCCCC(CO)C1,0,0,0.008448374234922385,0.008448374234922385,0.0006184577941894531,
CCCCCC(CCO)CCNCC,0,0,0.006409138512925009,0.006409138512925009,0.0005040168762207031,
OC1=C2CCCC3C(S)C(C2)N13,0,0,0.006884934847606745,0.006884934847606745,0.0007038116455078125,
CCON1C2CCCCCC1C2O,24,0,0.009527446693173776,0.009527446693173776,0.0006594657897949219,
CCCON1C(C)C(S)C1CC,0,0,0.007264255098905059,0.007264255098905059,0.0005314350128173828,
CCONC1CCCC(C)CC(O)C(C)C1,0,0,0.008657007483765126,0.008657007483765126,0.0006775856018066406,
CCC1C(S)C(C)N1CC(C)OC,0,0,0.006884934847606745,0.006884934847606745,0.0005559921264648438,
CNN1C2CCCCC1P(C)C2,0,0,0.008050172693194722,0.008050172693194722,0.0005958080291748047,
CCCCC(CS)NOCC,0,0,0.007039671804989348,0.007039671804989348,0.0004096031188964844,
COC1C2CCCCC(N2)C1C,0,0,0.00776581535720811,0.00776581535720811,0.0006549358367919922,
CCCC(CC(CC)CCO)NOCC,0,0,0.007747912910375625,0.007747912910375625,0.0005426406860351562,
CCCONC1CCCCCCC(CCO)C1,0,0,0.00891867058291621,0.00891867058291621,0.00070953369140625,
CC(O)N1C2CCC3CCC31C2S,0,0,0.00739560637674541,0.00739560637674541,0.0007426738739013672,
CCON1C2CCCCCCC1C2F,1,0,0.009106225684831933,0.009106225684831933,0.0007038116455078125,
CCON1C2CCC(F)C1C2O,0,0,0.007519218387047203,0.007519218387047203,0.0006170272827148438,
CCCSC1C2CCCCC1N2O,9,0,0.009263693706688506,0.009263693706688506,0.0006444454193115234,
CCONC1CCCC2=C1C(C)CCC2CO,0,0,0.008232267479807329,0.008232267479807329,0.0007627010345458984,
CON1C2CCCCC(C)C1C2S,0,0,0.008510548221143334,0.008510548221143334,0.0006604194641113281,
CCC1CC(C)C(C)N1NC,0,0,0.0067634978971600175,0.0067634978971600175,0.0004875659942626953,
CC(Br)CN1C2CCCCCC1C2S,0,0,0.008896859176864173,0.008896859176864173,0.0007059574127197266,
CON1C2CCCCC1N(C)C2,0,0,0.008050172693194722,0.008050172693194722,0.0005784034729003906,
CC1CCCCCCC(NOCCCO)CC1,0,0,0.008191002721309668,0.008191002721309668,0.0007252693176269531,
CC1=C2CCCCC(CC(CO)C2)NOC1,0,0,0.007023726888015238,0.007023726888015238,0.0007853507995605469,
CCOC12CCCCCCC(N1)C2O,0,0,0.007789016185071471,0.007789016185071471,0.0007176399230957031,
OC1C2CCCCC1N2OCCP,0,0,0.008731638239269878,0.008731638239269878,0.000675201416015625,
CCCOC12C3CCC1N(O)C2C3,0,0,0.007916365490248321,0.007916365490248321,0.0007746219635009766,
CCCON1C2CCCSC1C2S,0,0,0.007916365490248321,0.007916365490248321,0.001024007797241211,
CCCONC1CCCCCC(CO)CCC(C)C1,3,0,0.009157819444367091,0.009157819444367091,0.0008552074432373047,
CNN1C2CCCCC1CC2,0,0,0.007854570414469799,0.007854570414469799,0.0007462501525878906,
CCON1C2CCCCC1C(S)C2,20,0,0.009527446693173776,0.009527446693173776,0.0006673336029052734,
CCC1CC(C)C(C)N1OC,0,0,0.0067634978971600175,0.0067634978971600175,0.0004837512969970703,
CC(O)CN1C2CCC(F)CCC1C2S,0,0,0.007477328265079177,0.007477328265079177,0.0007262229919433594,
CCON1C2CCCCCC1C2F,8,0,0.009263693706688506,0.009263693706688506,0.0007231235504150391,
NCCON1C2CCCCC1C(S)C2,0,0,0.00884729411612685,0.00884729411612685,0.0007348060607910156,
CCON1C2CCCCCC1C2(O)O,0,0,0.00863407497332532,0.00863407497332532,0.0007143020629882812,
CCCON1C2CCCCC1C2O,20,0,0.009527446693173776,0.009527446693173776,0.0009870529174804688,
CCON1C2CCC=CC[SH]1C2F,0,0,0.006775353292581214,0.006775353292581214,0.0007691383361816406,
CCCSC1C2CCCC(Br)C1N2O,0,0,0.008101480877945022,0.008101480877945022,0.0008301734924316406,
CCCON1C(CC)C(S)C1CC,0,0,0.007144834551462584,0.007144834551462584,0.0005888938903808594,
CONC1CCCCC(C)C(CO)CCC(C)C1,0,0,0.00863407497332532,0.00863407497332532,0.0010979175567626953,
CCON1C2CCP(O)CC1C2S,0,0,0.00739560637674541,0.00739560637674541,0.0011434555053710938,
CON1C2CCCC1CC(C)C2,0,0,0.00776581535720811,0.00776581535720811,0.0006344318389892578,
CCCONC(CC)CC(C)CCC(CC)CO,0,0,0.007183984622890343,0.007183984622890343,0.0008440017700195312,
CCN1CC2CCCCC1CC2S,0,0,0.008998540868917129,0.008998540868917129,0.0012135505676269531,
CCON1C2CCCCCC1C2(C)O,0,0,0.008896859176864173,0.008896859176864173,0.0007772445678710938,
CCPON1C2CCCCC1C2O,0,0,0.008998540868917129,0.008998540868917129,0.0006959438323974609,
CCCCC(Cl)(CO)NOCC,0,0,0.006651077360328813,0.006651077360328813,0.0004336833953857422,
CCSC1C2CCOCC1N2O,0,0,0.006884934847606745,0.006884934847606745,0.0006136894226074219,
CCCON1CC(S)C1CCC,0,0,0.0069226608004077225,0.0069226608004077225,0.0005323886871337891,
CCON1C2CCCCCOC1C2F,0,0,0.008586503950296894,0.008586503950296894,0.0008485317230224609,
CCOCNC1CCCCC(CO)CCC(C)C1,8,0,0.009298356853824215,0.009298356853824215,0.0007984638214111328,
CC1CC2CC3=CNN2C1=CC3,0,0,0.00523303968249548,0.00523303968249548,0.0007615089416503906,
CSCONC1CCCCCC(CO)CCC(C)C1,0,0,0.008464762949132275,0.008464762949132275,0.0008568763732910156,
OC1C2CCCCCC1N2CCCl,0,0,0.008731638239269878,0.008731638239269878,0.0007226467132568359,
CCC(O)N1C2CCCCC1C2O,0,0,0.009050706760243405,0.009050706760243405,0.0007278919219970703,
CCON1C2CCCC1(S)CC2S,0,0,0.007680002608773731,0.007680002608773731,0.0006155967712402344,
CNON1C2CCC(S)CC1C2O,0,0,0.00739560637674541,0.00739560637674541,0.0006496906280517578,
CC1CCC(PO)CCCCC(NCOC(C)S)C1,0,0,0.00874027915008234,0.00874027915008234,0.0007879734039306641,
ON1C2CCCCC1C2SCCP,0,0,0.008462601089066593,0.008462601089066593,0.0006451606750488281,
CPON1C2CCCCCC1C2(F)F,0,0,0.007556455635457693,0.007556455635457693,0.0006902217864990234,
CCCON1C2CCCCC1C2(C)S,0,0,0.00863407497332532,0.00863407497332532,0.0006856918334960938,
CCOC1CCCCC(CCO)CCC(C)C1,2,0,0.009205892317686815,0.009205892317686815,0.0007052421569824219,
CCONC1CCCC(F)CC(CO)CCC(C)C1,0,0,0.008270144682380255,0.008270144682380255,0.0007817745208740234,
OCCON1C2CCCCCCC1C2,0,0,0.008278609520504413,0.008278609520504413,0.0006940364837646484,
CCCON1CC2CCCPC1C2O,0,0,0.008323480361464948,0.008323480361464948,0.00064849853515625,
CON1C2CCC(P)CC1C(S)C2,0,0,0.007106317642558434,0.007106317642558434,0.000675201416015625,
CCON1C2CCC(N)CCC1C2O,0,0,0.007830780646306388,0.007830780646306388,0.0006928443908691406,
CCOCNC1CCCC(CO)CCC(C)C1,0,0,0.00872263190552786,0.00872263190552786,0.0007040500640869141,
CC1=C2CC(N)CC3C(F)C(C2)N3O1,0,0,0.00579191356895553,0.00579191356895553,0.0007622241973876953,
CC(C)ON1C2CCCC1C2S,0,0,0.008096305865677616,0.008096305865677616,0.0006711483001708984,
CCCSC1C2CCCC[SH]1N2O,0,0,0.008462601089066593,0.008462601089066593,0.0006344318389892578,
CC1CCC2CCCCC(C1)OC(C)OC2,0,0,0.00755173137389215,0.00755173137389215,0.0007836818695068359,
CONC1CCCCC(CO)CCC(C)C1,0,0,0.008611323748079587,0.008611323748079587,0.0007143020629882812,
CCCON1C2CCCCCC1C2O,20,0,0.009619844832105992,0.009619844832105992,0.0006864070892333984,
CCCCC(CCS)NOCC,0,0,0.0069226608004077225,0.0069226608004077225,0.0004246234893798828,
CCON1C2CCCCSP1C2O,0,0,0.008462601089066593,0.008462601089066593,0.0006358623504638672,
CCON1C2CCCCC1C2(O)F,0,0,0.008510548221143334,0.008510548221143334,0.0006477832794189453,
CCCC(CC(C)C(CC)CO)NCOCC,0,0,0.007809814663177608,0.007809814663177608,0.0006232261657714844,
CCONC1CCCCCCC1F,0,0,0.008462601089066593,0.008462601089066593,0.0006422996520996094,
CC1=C2CCCC3(F)C(SC1)C2N3O,0,0,0.00579191356895553,0.00579191356895553,0.0007817745208740234,
CCC1=[SH]C2C3CCCCC2N3O1,0,0,0.008415455312266383,0.008415455312266383,0.0008111000061035156,
CCONC1CCCCCC(OO)CCC(C)C1,0,0,0.00882812335878681,0.00882812335878681,0.0007445812225341797,
CC1CCCCC(OCCCO)CC(C)CC1,0,0,0.00872263190552786,0.00872263190552786,0.0007069110870361328,
CCCON1C2CCC3CC3C1C2O,0,0,0.008323480361464948,0.008323480361464948,0.0007047653198242188,
CCCC1C(S)CCN1OCC,0,0,0.007809814663177608,0.007809814663177608,0.0005168914794921875,
CCCCON1C2CCOCC1C2O,0,0,0.007789016185071471,0.007789016185071471,0.00066375732421875,
CCON1C2CCCC3CC1C2O3,0,0,0.008415455312266383,0.008415455312266383,0.0006501674652099609,
CCCCC(CO)NOCC,0,0,0.007347277852809244,0.007347277852809244,0.0004062652587890625,
CCOCNC1CCCCC(Br)(CO)CCC(CC)C1,0,0,0.008841156554433518,0.008841156554433518,0.0008189678192138672,
CCCCN1C2CCCCC1C2S,3,0,0.009263693706688506,0.009263693706688506,0.0006499290466308594,
CCC1CCCC2C(CF)C(C1)N2O,0,0,0.008369088814443358,0.008369088814443358,0.0009419918060302734,
CCCSC12C3CCC1N(O)C2C3,0,0,0.007638149421930759,0.007638149421930759,0.0013086795806884766,
CCOC1CCC(N)CC(C)CCC(CO)C1,0,0,0.00802382181171408,0.00802382181171408,0.0008080005645751953,
CC1=C2CCCC3C(O)C2N3OC1,0,0,0.007068417011559963,0.007068417011559963,0.0007050037384033203,
CCON1C2CCCCC1C(S)CC2,0,0,0.009106225684831933,0.009106225684831933,0.0006670951843261719,
CCCON1C2CCC(Br)CC1C2CO,0,0,0.008234456621577126,0.008234456621577126,0.0007584095001220703,
CPON1C2CCCNCC1C2O,0,0,0.0073557375883147895,0.0073557375883147895,0.0006401538848876953,
CCC1CCCC2C(O)C1N2O,0,0,0.007809814663177608,0.007809814663177608,0.0006511211395263672,
CCOCNC(C)CC(C)CCC(CC)CO,0,0,0.007289896742698747,0.007289896742698747,0.0006144046783447266,
CCCCC1C(F)CN1OCC,0,0,0.00722378539627956,0.00722378539627956,0.0005128383636474609,
CCCCCN1C2CCCCC1C2S,0,0,0.009106225684831933,0.009106225684831933,0.0006792545318603516,
ON1C2CCCCCC1C2CCCS,0,0,0.00884729411612685,0.00884729411612685,0.0007278919219970703,
C1=[SH]C2C3CCCCC2N3OCC1,0,0,0.007830780646306388,0.007830780646306388,0.0006508827209472656,
CCCOP1C2CCC(P)CCC1C2O,0,0,0.0074386854830593725,0.0074386854830593725,0.0007829666137695312,
CCCO[SH]1C2CCCCC1C2O,0,0,0.008731638239269878,0.008731638239269878,0.0006427764892578125,
CCON1C2CCCCCCC1C(O)C2,10,0,0.009458155252162186,0.009458155252162186,0.0009291172027587891,
CCN1C2CCCCC1C(S)C2,0,0,0.009157819444367091,0.009157819444367091,0.0005898475646972656,
CCON1C2CCCCCC1C(O)C2,15,0,0.009619844832105992,0.009619844832105992,0.0007035732269287109,
CCOCNC1CCCCC(CO)CC(C)C1,6,0,0.009445569544322116,0.009445569544322116,0.0007009506225585938,
CCCCN1C(CC)C(S)C1CC,0,0,0.006847819025480117,0.006847819025480117,0.0006039142608642578,
CCCON1C2CCC(N)CC1C2S,0,0,0.007830780646306388,0.007830780646306388,0.0006783008575439453,
CCON1C2CCCC(Cl)CC1C2F,0,0,0.008369088814443358,0.008369088814443358,0.0006780624389648438,
CCCSC1CN(O)N1CCC,0,0,0.0066148314372934626,0.0066148314372934626,0.0005578994750976562,
OC1CCCC2C3OCCCON2C3C1,0,0,0.007628400663111917,0.007628400663111917,0.0007452964782714844,
CCON1C2CCCCCCC1C2O,2,0,0.00936363883822427,0.00936363883822427,0.0006895065307617188,
CCO[SH]1C2CCCCC1C2O,0,0,0.0086089393305486,0.0086089393305486,0.0006585121154785156,
CC=CON1CC(O)C1CCC,0,0,0.0066148314372934626,0.0066148314372934626,0.00052642822265625,
CCON1C2CC(S)C1CCCC2F,0,0,0.008369088814443358,0.008369088814443358,0.0006768703460693359,
CCONC1CCCCCCCCC1,0,0,0.008014831532351155,0.008014831532351155,0.00060272216796875,
CCOCCNC1CC2=CC(CC(CO)CC2)C1,0,0,0.00782856574578229,0.00782856574578229,0.0009148120880126953,
CCON1C2CCCC(O)C1C2O,0,0,0.008236891050786729,0.008236891050786729,0.0006527900695800781,
CCOCNC(C)CC(C)CCC(CC)COO,0,0,0.007183984622890343,0.007183984622890343,0.0006549358367919922,
CCOCN1C2CCCCC1C2S,0,0,0.009263693706688506,0.009263693706688506,0.0006468296051025391,
CCCON1C2CCCCC(Cl)C1C2O,0,0,0.009259013891433203,0.009259013891433203,0.0008196830749511719,
CCCCCN(CCO)OCC,0,0,0.00629907734063552,0.00629907734063552,0.0004334449768066406,
CCCON1C2CCCCC1C(O)C2,17,0,0.00987513067182475,0.00987513067182475,0.0006556510925292969,
OC1C2CCCCCC1N2OCCl,0,0,0.008731638239269878,0.008731638239269878,0.0006921291351318359,
CCON1C2CCCSC1C(S)C2,0,0,0.007638149421930759,0.007638149421930759,0.0006139278411865234,
CCCCCCC(NOCC)C(C)O,0,0,0.00787322421271775,0.00787322421271775,0.0005090236663818359,
CC1CC(CO)CCCCC(NCOC(C)F)C1,0,0,0.009110491895272032,0.009110491895272032,0.0007977485656738281,
CCON1C2CC3CC3C1C2O,0,0,0.007477328265079177,0.007477328265079177,0.0006399154663085938,
CC(O)N1C2CCCCCCCC1C2O,0,0,0.008750599473845225,0.008750599473845225,0.0007340908050537109,
CC1CCC(CO)CCCCC2NCOCC12,0,0,0.007440942023527798,0.007440942023527798,0.0007984638214111328,
CCCON1C2CCCC(P)C1CC2,0,0,0.008323480361464948,0.008323480361464948,0.0007035732269287109,
CC1=C2CCC3CCC(C(O)C2)N3O1,0,0,0.006958253121394296,0.006958253121394296,0.0008108615875244141,
CCCON1C(CC)C(O)C1CC,0,0,0.0074361305506525435,0.0074361305506525435,0.0006022453308105469,
CCCON1C2CCCCC1C2OBr,0,0,0.009106225684831933,0.009106225684831933,0.0006775856018066406,
CCON1C2CCCCC1C(CS)C2,15,0,0.009619844832105992,0.009619844832105992,0.0006966590881347656,
CC(O)ON1C2CCCCCC1C2O,0,0,0.009157819444367091,0.009157819444367091,0.000690460205078125,
CCCCC1CC(O)P(C)N1OCC,0,0,0.00787322421271775,0.00787322421271775,0.0005857944488525391,
CCOCNC1CC(C)CC(CO)CC2=C1C2,0,0,0.0077321031313680125,0.0077321031313680125,0.0007882118225097656,
CC1ON2C3CCCC1C2C3O,0,0,0.007183984622890343,0.007183984622890343,0.000644683837890625,
CSON1C2CCCCCCC1C2O,0,0,0.008586503950296894,0.008586503950296894,0.0006818771362304688,
CCCON1C2CCC=CC1(Cl)C(O)C2,0,0,0.007165634696056117,0.007165634696056117,0.0007445812225341797,
NCCON1C2CCCCP1CC2CS,0,0,0.007930904282092994,0.007930904282092994,0.0006740093231201172,
CCCON1C2CCC(O)CCC1C2,0,0,0.008323480361464948,0.008323480361464948,0.0006873607635498047,
CCON1C2CCCCC1C(O)C2,15,0,0.009790120791645188,0.009790120791645188,0.0006113052368164062,
CCC12CCCCCC(CN1O)C2O,0,0,0.008101480877945022,0.008101480877945022,0.0006530284881591797,
CCOCCCC1CC(S)CN1,0,0,0.006579171708848893,0.006579171708848893,0.0005161762237548828,
CC(O)CON1C2CCCCC1C2O,0,0,0.009157819444367091,0.009157819444367091,0.0006916522979736328,
CCCCCCC1CC(O)CN1OCC,0,0,0.007707453558584474,0.007707453558584474,0.0006685256958007812,
CCOCNC1CCCCC(CO)CCC1,0,0,0.008813970856039178,0.008813970856039178,0.0006587505340576172,
CCON1C(C)C(O)C1C(C)O,0,0,0.007305412680953484,0.007305412680953484,0.0005059242248535156,
CCCON1C2CC(O)C1CCCP2,0,0,0.008586503950296894,0.008586503950296894,0.0006985664367675781,
CCCC1CC(O)CN1OCC,0,0,0.008096305865677616,0.008096305865677616,0.0005204677581787109,
CCON1C2CCCCCC1CC(O)CC2,0,0,0.008813970856039178,0.008813970856039178,0.0007398128509521484,
OCCN1C2CCCCC1C(CS)CC2,0,0,0.00870342608720301,0.00870342608720301,0.0007021427154541016,
CCCON1C2CCCCNC1C2O,0,0,0.00884729411612685,0.00884729411612685,0.0006744861602783203,
CCCCON1C2CCC(F)CC1C2O,0,0,0.008234456621577126,0.008234456621577126,0.0007123947143554688,
CC(S)ON1C2CCCCC1C(S)C2,0,0,0.009157819444367091,0.009157819444367091,0.0006537437438964844,
CON1C2CCNCC(C)C1C2O,0,0,0.006811297063602883,0.006811297063602883,0.0006544589996337891,
CC(N)ON1C2CC3=C2C(O)C1CCCC3,0,0,0.008359907145398804,0.008359907145398804,0.0008020401000976562,
CCOCNC1CCCC2=C(C(C)C1)C2CO,0,0,0.008232267479807329,0.008232267479807329,0.0007970333099365234,
CCCC1CCC2C(O)CC(C1)N2O,0,0,0.008101480877945022,0.008101480877945022,0.0006690025329589844,
CCON1CC2CCCCC1CC2O,11,0,0.009619844832105992,0.009619844832105992,0.0007052421569824219,
CCON1C2CCCCP1CC2CS,0,0,0.008586503950296894,0.008586503950296894,0.0007336139678955078,
CCON1C2CCCCCC1C(ON)C2,0,0,0.009207999652570246,0.009207999652570246,0.0007162094116210938,
CCCON1C2CCCCCCC1C2O,0,0,0.009458155252162186,0.009458155252162186,0.0007755756378173828,
CCCC1C(O)C(C)N1OCC,0,0,0.007854570414469799,0.007854570414469799,0.0007631778717041016,
CCCON1C2CC3CC3C1C2O,0,0,0.007638149421930759,0.007638149421930759,0.0008046627044677734,
CPON1C2CCCC1C(S)C2,0,0,0.00776581535720811,0.00776581535720811,0.0006148815155029297,
CCCC1C(O)CC(CC)N1OCC,0,0,0.00814587288629142,0.00814587288629142,0.0006535053253173828,
CCCC(CC(C)CCCO)NCOCC,0,0,0.007889917422277817,0.007889917422277817,0.0006177425384521484,
CCON1C2CCCCC13C(O)C23,0,0,0.008731638239269878,0.008731638239269878,0.0006525516510009766,
CCON1C2CCCCC1C1OC12,0,0,0.008947266714396858,0.008947266714396858,0.0006284713745117188,
CCNC1C(O)CC(C)N1OCC,0,0,0.008004819246703194,0.008004819246703194,0.0005557537078857422,
CCC#CC1C(O)CN1OCCC,0,0,0.007106317642558434,0.007106317642558434,0.0005533695220947266,
CCOP1C2CCCCC1C(CS)C2,0,0,0.00884729411612685,0.00884729411612685,0.0006535053253173828,
CCN1CC2CCCCC1CC2O,0,0,0.009263693706688506,0.009263693706688506,0.0006461143493652344,
CCOC1C2CCCC(N2)C1S,0,0,0.007183984622890343,0.007183984622890343,0.0005908012390136719,
CCO[SH]1C2CCCCCC1C2O,0,0,0.008731638239269878,0.008731638239269878,0.0006489753723144531,
CCCON1C2CC#CCC1C2O,0,0,0.007068417011559963,0.007068417011559963,0.0006513595581054688,
CCON1C2CCCCCCC1(O)CC2O,0,0,0.008359907145398804,0.008359907145398804,0.0007243156433105469,
OC1CC2CCC(Cl)C3=CCCON2C31,0,0,0.006571024124659562,0.006571024124659562,0.0007169246673583984,
CCC(C)C1CC(O)C(C)N1OC,0,0,0.007477328265079177,0.007477328265079177,0.0005619525909423828,
CCCCCCC(CO)NOCCC,0,0,0.006705140482805045,0.006705140482805045,0.0005033016204833984,
CCC12CCCC(CN1O)C(O)C2,0,0,0.007680002608773731,0.007680002608773731,0.00064849853515625,
CCON1C2CCCCC1[SH](CCS)C2,0,0,0.00870342608720301,0.00870342608720301,0.0006923675537109375,
OC1CC2CCCC3=CCON2C1C3,0,0,0.0069226608004077225,0.0069226608004077225,0.0007033348083496094,
CCON1C2CCCCCC1C2S,0,0,0.009263693706688506,0.009263693706688506,0.0007004737854003906,
CC1ON2C3CCCCC12C(Br)C3S,0,0,0.007277896904534179,0.007277896904534179,0.0006709098815917969,
CCCON1C2CCCCN1C2O,0,0,0.008731638239269878,0.008731638239269878,0.0006852149963378906,
COC1CC2CCCCCCC1N2OCCP,0,0,0.00867801456993903,0.00867801456993903,0.0007715225219726562,
CCCON1C2CCCC(F)C1C(O)C2,0,0,0.008234456621577126,0.008234456621577126,0.0007224082946777344,
OCCON1C2CCCCC1CC2,0,0,0.00814587288629142,0.00814587288629142,0.0006151199340820312,
CC(C)ON1C2CCCCCC1C2,0,0,0.008731638239269878,0.008731638239269878,0.0007183551788330078,
CCOC1CCC2CC(SC)C(C1)N2,0,0,0.007516579601780103,0.007516579601780103,0.0006945133209228516,
OC1CC2CCCCC1CN2OCBr,0,0,0.00884729411612685,0.00884729411612685,0.0006763935089111328,
