smiles,n_success_mut,n_failures_mut,Deco Hop,total,history_data
NC(O)(Cl)CC1(C(Br)SF)CNC(N=c2on3n2C3)C1,0,0,0.3807344831632054,0.3807344831632054,
NC1(PBr)CNC(N=c2on3n2C3)S(F)=NC(O)(Cl)C1,0,0,0.3683177153056671,0.3683177153056671,
NC(O)(Cl)CC(NC(S)N=c1on2n1C2)C(Br)Br,4,0,0.39101771734651836,0.39101771734651836,
NC(O)(Cl)CC(CBr)CNC(N=c1on2sn12)SF,2,0,0.3898635477582846,0.3898635477582846,
OCC(CCl)(NF)C1C(NCN=c2on3n2C3)=C1SF,0,0,0.3762183235867447,0.3762183235867447,
CNC(O)=NCNC(C(Br)SF)C(O)(Cl)NF,0,0,0.36336336336336333,0.36336336336336333,
NC(O)(Cl)CC(Br)CNCN=C1ON2C(SF)C12,0,0,0.36655341638354094,0.36655341638354094,
CC(N)(Cl)CC(CNPN=c1on2n1C2)C(Br)SF,0,0,0.3834671173074215,0.3834671173074215,
CNC(O)=NCNCCC(CC(N)(N)Cl)C(Br)SF,0,0,0.37056428155904597,0.37056428155904597,
NC(NC1C(C(Br)SF)C1C(N)(O)Cl)C1ON2CN12,0,0,0.35253772290809327,0.35253772290809327,
NC1(Cl)OC1C(CNCN=C1NCNO1)C(Br)SF,0,0,0.3813937521455544,0.3813937521455544,
NC(O)(Cl)CC(N)(CBr)CNC(N)(N=c1on2n1C2)SF,2,0,0.3904214559386973,0.3904214559386973,
NC1(Cl)CC(C(Br)Br)NC(S)(N=c2on3n2C3F)O1,0,0,0.3874269005847953,0.3874269005847953,
NC(O)(Cl)CC(CBr)NC(N=CN1CN1)SF,0,0,0.3638095238095238,0.3638095238095238,
NC(O)(Cl)CC(CCBr)CNC(N=c1on2sn12)SF,1,0,0.3882872041716807,0.3882872041716807,
NC(O)(Cl)CC(CNC(N=c1on2n1C2)SF)CSBr,6,0,0.39883040935672515,0.39883040935672515,
OC(Cl)(NF)C(CNCN=C1O[SH]2CN12)C(Br)SF,0,0,0.36334913112164297,0.36334913112164297,
OC1(N(F)P)C(Cl)C(SF)C1CNCN=c1on2n1C2,0,0,0.37347899458211203,0.37347899458211203,
NC(O)CC(Br)C(Cl)NC(C=C1ON2CP12)SF,0,0,0.35242869077455546,0.35242869077455546,
NOC=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.3717608393376311,0.3717608393376311,
NC(O)(Cl)C1C(NCN=c2[nH][nH]o2)C1C(Br)SF,0,0,0.3618421052631579,0.3618421052631579,
NCC(CC(N)(O)Cl)C(SBr)C(N=c1on2n1C2)SF,0,0,0.3734793187347932,0.3734793187347932,
NC(CBr)C(CNC(N=c1on2n1C2)SF)NC(O)Cl,2,0,0.3911859792411094,0.3911859792411094,
CC(N)(Cl)OC(NC(S)N=c1on2n1C2)C(Br)Br,7,0,0.4042027194066749,0.4042027194066749,
NC(N=c1on2n1C2)(NCC1(CBr)N=C1C(N)(O)Cl)SF,0,0,0.3860708534621578,0.3860708534621578,
NC(O)(Cl)C1CNC(O)=NC(SF)NC1CBr,0,0,0.35495495495495494,0.35495495495495494,
NC(O)(Cl)CCC(S)(CBr)CNC(N=c1on2sn12)SF,0,0,0.3856209150326797,0.3856209150326797,
NC(O)(Cl)CC(CBr)C1=C(F)SC(N=c2on3n2C3)N1,2,0,0.39165818921668366,0.39165818921668366,
NC(O)(Cl)C(Br)C(CCBr)CNC(SF)C1On2sn21,0,0,0.37401574803149606,0.37401574803149606,
NC(Cl)(CC(CNNCN=c1on2n1C2)C(Br)SF)OO,0,0,0.3826086956521739,0.3826086956521739,
CC(N)(Cl)OC(C(Br)Br)C(S)N=c1on2n1C2,0,0,0.37104728749637367,0.37104728749637367,
NC1(Cl)CC(CNCN=c2on3n2C3)C(Br)(SF)O1,3,0,0.3986477867074882,0.3986477867074882,
NC1(Cl)CC(P)(CSBr)CNC(N=c2on3n2C3)[SH](F)O1,0,0,0.37609533824044866,0.37609533824044866,
NNC(O)(Cl)CC(CBr)CNC(N=c1on2n1C2)SF,0,0,0.3824585795388715,0.3824585795388715,
CC1n2oc(=NC3NC(C(CBr)CC(N)(O)Cl)=C(F)S3)n21,0,0,0.38798856053384173,0.38798856053384173,
NC(CBr)C(CNC(N=CN1CN1O)SF)NC(O)Cl,0,0,0.3621933621933622,0.3621933621933622,
NC(O)CC(NC(S)N=c1on2n1C2)C(O)(Cl)Br,0,0,0.3890675241157557,0.3890675241157557,
NC(O)(Cl)CC(N)(Br)CNC(N)(N=c1on2n1C2)SF,2,0,0.39351851851851855,0.39351851851851855,
NC(O)(Cl)CC(CBr)NC(N=C1N2CON12)SF,0,0,0.3665086887835703,0.3665086887835703,
NC(O)(Cl)CC(C(S)NC1(N)N=C2ON3C1N23)C(Br)SF,0,0,0.3692602684428297,0.3692602684428297,
CC(N)(Cl)OC(CBr)NC(S)N=c1on2n1C2,6,0,0.4042027194066749,0.4042027194066749,
NC(O)(Cl)CN(CNCN=c1on2n1C2)C(Br)SF,10,0,0.4089191232048375,0.4089191232048375,
NC(O)(Cl)CC(CNP(N=C1CN2CN2O1)SF)CSBr,0,0,0.362037037037037,0.362037037037037,
NC1(CCl)CC(CCN=c2on3n2C3)C(Br)(SF)O1,0,0,0.3641703377386197,0.3641703377386197,
CC(Br)(CC(N)(O)Cl)NNC(N)(N=c1on2n1C2)SF,0,0,0.38912732474964234,0.38912732474964234,
NC(CNC(CBr)(N=c1on2n1C2)SCF)CC(N)(O)Cl,2,0,0.39775228826323716,0.39775228826323716,
CNOC=NC1NC(C(CBr)CC(N)(O)Cl)=C(F)S1,0,0,0.3652469787633463,0.3652469787633463,
NC(CBr)C(CC(N=c1on2n1C2)SF)SC(O)Cl,0,0,0.3761316872427984,0.3761316872427984,
Cn1[nH]c(=NC(S)NC(CC(N)(O)Cl)C(Br)Br)o1,0,0,0.37859577368779823,0.37859577368779823,
NC(N=c1[nH][nH]o1)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.37185506199590707,0.37185506199590707,
NC(O)(Cl)CN(CNN=C1N2CN12)C(Br)SF,0,0,0.35115431348724185,0.35115431348724185,
NC1(Cl)CC(S)(N=c2on3n2C3)NC(C(Br)(Br)Br)O1,0,0,0.3823569023569024,0.3823569023569024,
CC(N)(Cl)C(CBr)NC(S)N=c1on2n1C2,0,0,0.37324039907065737,0.37324039907065737,
NC(O)(Cl)CC(CNCN=c1on2n1C2S)C(Br)SF,1,0,0.39847539847539853,0.39847539847539853,
NC(Cl)CC(CNC(N=c1on2n1C2)SF)CSBr,0,0,0.397698339953152,0.397698339953152,
NC1(Cl)COC(Br)(SF)C(CNCN=c2on3n2CC3)C1,0,0,0.39202407825432656,0.39202407825432656,
NC(O)(Cl)CC(S)CNC(CBr)(N=c1on2n1C2)SCF,0,0,0.3973841828627307,0.3973841828627307,
NC(O)(Cl)CC(N)(Br)NC(N)(N=c1on2n1C2)SF,5,0,0.40451562673784897,0.40451562673784897,
NC(O)(Cl)CC(N)(CBr)CNC(S)(N=c1on2n1C2)SF,0,0,0.38923091957392747,0.38923091957392747,
CC1n2oc(=NC(N)NCC(CC(N)(O)Cl)C(Br)SF)n21,2,0,0.40382819794584496,0.40382819794584496,
NC(O)(Cl)CN(C[SH2]CN=c1on2n1C2)C(Br)SF,0,0,0.372679412579662,0.372679412579662,
NC(O)(Cl)CC(N)(Br)C(N)(N=c1on2n1C2)SF,0,0,0.3833918128654971,0.3833918128654971,
NC(Cl)(CBr)OC(CBr)NC(S)N=c1on2n1CC2,3,0,0.4042027194066749,0.4042027194066749,
CC(N)(Cl)OC(CBr)NC(S)N=c1on2n1C2Br,1,0,0.3992337164750958,0.3992337164750958,
NC(O)(Cl)CC(CNCC=C1ON2CN12)C(Br)SF,0,0,0.35392535392535396,0.35392535392535396,
NC(O)(Cl)CC(CNC(N=C1CNNO1)SF)CSBr,0,0,0.37025204117855876,0.37025204117855876,
CN=CN1CN1NCC1CC(N)(Cl)OC1(Br)SF,0,0,0.36627450980392157,0.36627450980392157,
OC1(CCl)CC(C(Br)SF)CNCN=C2ON3C([SH]=N1)N23,0,0,0.3617617617617617,0.3617617617617617,
NC(Cl)CC(N)CNC(CBr)(N=c1on2n1C2)SC(O)F,0,0,0.39368538697960326,0.39368538697960326,
NC(N=C1CN2CN2O1)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.3725778758891342,0.3725778758891342,
NC(O)(Cl)CN(NCN=c1on2n1C2)C(Br)SF,0,0,0.3817594834543987,0.3817594834543987,
NC(O)(Cl)CC(N)(Br)NC(N)(N=c1on2n1C2P)SF,0,0,0.39022222222222225,0.39022222222222225,
CSC(N=c1on2n1C2)NC(CBr)OC(N)Cl,1,0,0.4034785108523789,0.4034785108523789,
NC(Cl)(CBr)O[SH](CBr)NC(S)N=c1on2n1CC2,0,0,0.3888888888888889,0.3888888888888889,
CC(N)(Cl)OC(NC1n2oc(=NCS)n21)C(Br)Br,0,0,0.38293874483276963,0.38293874483276963,
CC1n2oc(=NC(N)(CC(N)(O)Cl)NCCC(Br)CSF)n21,1,0,0.4034874290348743,0.4034874290348743,
COC(N)(Cl)CC(CNCN=c1on2n1C2)C(Br)SF,1,0,0.4005884825556956,0.4005884825556956,
CC(N)(Cl)OC(CBr)NC(S)N=C1CN2C(Br)N2O1,0,0,0.3693968253968254,0.3693968253968254,
NC(O)(Cl)CC(CBr)CNN(N=c1on2n1C2)SF,0,0,0.384769038701623,0.384769038701623,
CN1CN1C=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.36915282196300225,0.36915282196300225,
NC(O)(Cl)CN(CNCN=CN1CN1)C(Br)SF,0,0,0.36774506240155097,0.36774506240155097,
NC(Br)(CC(O)(Cl)NF)NC(N)(N=c1on2n1C2)SF,3,0,0.40557841792409693,0.40557841792409693,
CC(N)(Cl)OC(CCl)NC(S)N=c1on2n1C2,1,0,0.4042027194066749,0.4042027194066749,
CC(N)(Cl)OC(NC(S)N=CN1CN1)C(Br)Br,0,0,0.36748156771439655,0.36748156771439655,
NC(Cl)(CBr)OC(CBr)NC(S)N=c1sn2n1CC2,1,0,0.4042027194066749,0.4042027194066749,
CC1N2CC(=NC(N)NCC(CC(N)(O)Cl)C(Br)SF)ON12,0,0,0.3703703703703704,0.3703703703703704,
CC1(CSF)n2oc(=NC(N)(CC(N)(O)Cl)NCCCBr)n21,0,0,0.3975653975653976,0.3975653975653976,
C[SH](C(N)N=C1N2CN12)C(CBr)OC(N)Cl,0,0,0.3588294944227148,0.3588294944227148,
NC(Cl)(CCC(Br)SF)OCCNCN=c1on2n1C2,2,0,0.40517961570593153,0.40517961570593153,
NC(N=c1on2n1C2)NCC(CC(N)(O)Cl)C(S)SF,0,0,0.40367705835331735,0.40367705835331735,
NC(O)(Cl)CN(CNC(S)N=c1on2n1C2)C(F)Br,14,0,0.4143567874911158,0.4143567874911158,
NC(Br)(CCC(O)(Cl)NF)NC(N)(CSF)N=c1on2n1C2,1,0,0.4047230384154968,0.4047230384154968,
NC(Cl)(CC(Br)SF)OCCNCN=c1on2n1C2,0,0,0.3968253968253968,0.3968253968253968,
NCC(O)(Cl)CC(N)(Br)NC(N)(N=c1on2n1C2)[SH](F)F,3,0,0.4079906678331875,0.4079906678331875,
CC(N)(CCl)OC(NC(S)N=c1on2n1C2)C(Br)Br,0,0,0.4042027194066749,0.4042027194066749,
NC(Cl)(CBr)OC(CBr)NC(S)N=c1sn2n1CCC2,0,0,0.4042027194066749,0.4042027194066749,
NC(Cl)(CBr)O[SH](CBr)NC(S)N=c1on2n1CCC2,0,0,0.3888888888888889,0.3888888888888889,
CC(N)(Cl)CC(CCl)NC1N=C2ON3C(=[SH]1)N23,0,0,0.3536044596477892,0.3536044596477892,
CC(N)(Cl)OC(CBr)NC(N)N=c1on2n1C2,3,0,0.4077669902912621,0.4077669902912621,
NC(O)CN(CNC(S)N=c1on2n1C2)C(F)Br,13,0,0.4143567874911158,0.4143567874911158,
NC(N=c1on2n1C2)NCC(OC(N)(O)Cl)C(Br)SF,9,0,0.41173641173641173,0.41173641173641173,
OC1(Cl)CN(C(Br)SF)C(NCN=c2on3n2C3)N1,0,0,0.3906006847183318,0.3906006847183318,
NCC(O)(Cl)C1NC1(Br)NC(N)(N=c1on2n1C2)[SH](F)F,0,0,0.39910313901345296,0.39910313901345296,
CC(N)(Cl)SC(CBr)NC(N)N=c1on2n1C2,2,0,0.4077669902912621,0.4077669902912621,
NC(Br)(CC(Cl)NF)NC(N)(N=c1on2[pH]n12)SF,0,0,0.3992235861924247,0.3992235861924247,
CN(N=c1on2n1C2)NCCOC(N)(Cl)CCC(Br)SF,0,0,0.3985935302390999,0.3985935302390999,
NCC(CSF)(N=c1on2n1C2)NC(N)(Br)CCC(O)(Cl)NF,0,0,0.3957530864197531,0.3957530864197531,
NCC(O)(Cl)CC(N)(Br)NC(N)(N=c1on2n1C2)SF,3,0,0.4086496028243601,0.4086496028243601,
CC1(Cl)NSC(N=c2on3n2C3F)NC(CBr)O1,0,0,0.3749551489056333,0.3749551489056333,
NC(O)(Cl)CN(CNC(S)N=C1O[SH]2CN12)C(Br)CF,0,0,0.3656089848435285,0.3656089848435285,
NC(O)CN(CNC(S)NCC1ON2CN12)C(F)Br,0,0,0.3669500635199843,0.3669500635199843,
NC(N=c1on2n1C2)NPC(OC(N)(O)Cl)C(Br)SF,0,0,0.399932042133877,0.399932042133877,
NCC1N=C2ON3C(=C(C(N)(O)Cl)C(C(Br)SF)CN1)N23,0,0,0.35600255427841637,0.35600255427841637,
NC(O)CN(CNCN=c1on2n1C2)C(Cl)(Br)SF,2,0,0.4089191232048375,0.4089191232048375,
NCC(O)(Cl)CC(N)(Br)NC(N)(N=CN1CN1)SF,0,0,0.36778345636948706,0.36778345636948706,
NCC(O)(Cl)CC(N)(Br)NCC(N)(N=c1on2n1C2)[SH](F)F,0,0,0.39544397954439797,0.39544397954439797,
CNOC=NC(N)NC(CBr)SCC(C)(N)Cl,0,0,0.36154357950765137,0.36154357950765137,
CC(N)(Cl)OC(CBr)NC(N)C1ON2CN12,0,0,0.35719612229679343,0.35719612229679343,
NC(O)(Cl)C(P)C(N)(Br)NC(N)(N=c1on2n1C2)[SH](F)F,0,0,0.39582112868580355,0.39582112868580355,
NC1(O)CN(CNC(S)N=C2N3CN23)C1(F)Br,0,0,0.3684330484330484,0.3684330484330484,
NC(O)(Cl)CN(CNC(S)N=c1on2n1C2)C(F)S,1,0,0.40887132191480013,0.40887132191480013,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)OC1(Br)SF,17,0,0.41672692214991564,0.41672692214991564,
NC1CN=C2ON3C(C(C(CC(N)(O)Cl)C(Br)SF)N1)N23,0,0,0.35371805914441573,0.35371805914441573,
NC(O)CN(CNCN=c1on2n1C2)C(Cl)(Br)SCF,12,0,0.41482314710661167,0.41482314710661167,
NC(O)(Cl)CN(CNCN=C1SN2CN1C2)C(Br)SF,0,0,0.3767461852568235,0.3767461852568235,
CNCC(O)(Cl)CC(N)(Br)NC(N)(N=c1on2n1C2)SF,0,0,0.4086496028243601,0.4086496028243601,
NCC(O)(Cl)CC(N)(Br)NC1(N=c2on3n2C3)NS1(F)F,0,0,0.4067530427954456,0.4067530427954456,
CC(N)(Cl)SC(CBr)NC(N)N=C1ON2CN1C2,0,0,0.3717993280037076,0.3717993280037076,
CC1(Cl)NC(Br)(NC(N)N=c2on3n2C3)CO1,0,0,0.3981258366800535,0.3981258366800535,
NC1NCC2(Cl)OC(Cl)(NN=c3on4n3C4)OC2(Br)[SH]1F,0,0,0.37203271494115303,0.37203271494115303,
NC(O)CN(CNCN=c1[nH][nH]o1)C(Cl)(Br)SF,0,0,0.37114794352363417,0.37114794352363417,
NC(O)CC(S)(N=c1on2n1C2)NCNC(F)Br,0,0,0.4050179211469534,0.4050179211469534,
CNOC=NC(O)NCN(CC(N)(O)Cl)C(F)Br,0,0,0.37221606989048844,0.37221606989048844,
NC(N=c1on2n1C2)NC(OC(N)(O)Cl)C(Br)SF,2,0,0.41067058247674987,0.41067058247674987,
NC(N=c1on2n1C2)NCCC(CC(O)Cl)C(Br)SF,0,0,0.3888396811337467,0.3888396811337467,
NC(O)(Cl)CN(CNCN=c1on2sn12)C(Br)SF,2,0,0.4112619406737054,0.4112619406737054,
NC(CN(CNCN=c1on2n1C2)C(Cl)(Br)SF)OBr,1,0,0.41015725702500644,0.41015725702500644,
NC(O)(Cl)N(CNC(S)C1ON2CN12)C(F)S,0,0,0.3640469738030714,0.3640469738030714,
NC1(Br)CC(O)(Cl)CN=NC(N=c2on3n2C3)(SF)N1,0,0,0.39560931899641577,0.39560931899641577,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)COC1(Br)SF,6,0,0.4121016827783745,0.4121016827783745,
NC(O)CN1CNCN=C2ON3C(=S(CF)C1(Cl)Br)N23,0,0,0.36054421768707484,0.36054421768707484,
NC(O)CN(NC(S)N=c1on2n1C2)C(F)Br,0,0,0.3831727681438664,0.3831727681438664,
NC(Cl)(CN(CBr)CNC(S)N=c1on2n1C2)OF,11,0,0.41526735738954385,0.41526735738954385,
NC(N=c1on2n1C2)NC1CC(C(Br)SF)OC(N)(Cl)O1,9,0,0.41269841269841273,0.41269841269841273,
OC1CN(CNCN=c2on3sn23)C(Br)S(F)=N1,0,0,0.38857736240913815,0.38857736240913815,
NC(N=c1on2n1C2NF)NC(OC(O)Cl)C(S)Br,0,0,0.39447383891828336,0.39447383891828336,
NC(CN(CNCN=c1on2n1C2)C(Cl)SF)OBr,0,0,0.41015725702500644,0.41015725702500644,
NCC(O)(Cl)CC(CNC(N)N=c1[nH][nH]o1)C(Br)SF,0,0,0.3687315634218289,0.3687315634218289,
NC1(Cl)CN(C(Br)SF)C(P)(NCN=c2on3n2C3)O1,0,0,0.39163422182290103,0.39163422182290103,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)OC1(CBr)SF,13,0,0.41672692214991564,0.41672692214991564,
NCN(CBr)CC(Cl)(NC(S)N=c1on2n1C2)OF,0,0,0.4052287581699347,0.4052287581699347,
OC1N=C2N3OC(=NC4=C1N(C(Cl)(Br)SCF)CN4)N23,0,0,0.3523489932885906,0.3523489932885906,
NC(O)CN(CBr)CNC(S)N=c1[pH]n2n1C2,0,0,0.3925925925925926,0.3925925925925926,
NC(O)(Cl)CN(CF)CNC(S)N=C1CN2CN2O1,0,0,0.3726033726033726,0.3726033726033726,
NC(N=c1on2n1C2)NC1OC2(Cl)NC1C(C(Br)SF)O2,0,0,0.4022562200587236,0.4022562200587236,
NC(N=c1on2n1C2)NC1=C2OC(Br)(SF)C1(Cl)OC2(P)Cl,0,0,0.38564553253818784,0.38564553253818784,
NC(O)(Cl)OC(CNC(N=c1on2n1C2)NF)C(S)Br,0,0,0.4026949414623371,0.4026949414623371,
NC(Cl)(CN(CNCN=c1on2sn12)C(N)(Br)SF)OS,5,0,0.41268409978960024,0.41268409978960024,
NC1N=C2ON3C(OC(N)(Cl)OC(C(Br)SF)N1)N23,0,0,0.3605925925925926,0.3605925925925926,
NC(CNCC1(Cl)OC(N)(Cl)OC1(Br)CSF)N=c1on2n1C2,0,0,0.3984945511740254,0.3984945511740254,
NC(Cl)(N=c1[nH][nH]o1)NCC1(Cl)OC(N)(Cl)OC1(CBr)SF,0,0,0.3761214630779848,0.3761214630779848,
NC(Cl)(OF)C1=C(NC(S)N=c2[nH][nH]o2)N1CBr,0,0,0.3636538092496642,0.3636538092496642,
OC(CN(CNCN=c1on2n1C2)C(Cl)(Br)SCF)NP,0,0,0.4001452432824982,0.4001452432824982,
NC(O)(Cl)CN(CNC(CS)N=c1on2n1C2)C(F)Br,0,0,0.4000223788743426,0.4000223788743426,
NC(O)CN(CBr)CNC(S)N=c1on2n1C2,0,0,0.40405156537753223,0.40405156537753223,
NC(O)(N=C1ON2CN1C2)NC1CC(C(Br)SF)OC(N)(Cl)O1,0,0,0.37491525423728816,0.37491525423728816,
NC(Cl)(CN(CNCC1On2sn21)CC(N)(Br)SF)OS,0,0,0.37596285744433894,0.37596285744433894,
NC(N=c1on2n1C2)PCC1(Cl)OC(Cl)(NBr)COC1SF,0,0,0.37777777777777777,0.37777777777777777,
NC(N=c1on2n1C2)NCC(OC(N)O)P(Br)SF,0,0,0.4025918844274485,0.4025918844274485,
NC(N=c1[nH][nH]o1)NCC1(Cl)OC(N)(Cl)OC1(S)Br,0,0,0.37454303755400464,0.37454303755400464,
NC(N=c1on2n1C2)NCC1(Cl)OC(Cl)(NCl)SC1(CBr)SF,0,0,0.4005517933283171,0.4005517933283171,
FOC(Cl)(CN(CBr)CNC(S)N=C1CN2CN2O1)NP,0,0,0.3663053297199639,0.3663053297199639,
NC(O)CN(CNCN=CN1CN1)C(Cl)(CBr)SCF,0,0,0.369060378706681,0.369060378706681,
NC(O)(Cl)CN(CNSCN=C1N2CN12)C(F)Br,0,0,0.3568350959655307,0.3568350959655307,
NC(O)CN1CC(N=c2on3n2C3)SC1(F)Br,0,0,0.36973180076628354,0.36973180076628354,
NC(N=c1on2n1C2)NC=CC(OC(N)Cl)C(Br)SF,0,0,0.4086629001883239,0.4086629001883239,
NC(Cl)(OS)N(CNCN=C1Cn2sn2O1)C(N)(Br)SF,0,0,0.39313625552157666,0.39313625552157666,
NC(N=c1on2n1C2)NCC1(Cl)C(N)(Cl)COC1(Br)SF,0,0,0.40304041527623286,0.40304041527623286,
NC(Cl)(N=c1on2n1C2)NCC(OC(N)(O)Cl)C(Br)SF,0,0,0.41173641173641173,0.41173641173641173,
NC(CNCC1(Cl)OC(N)(Cl)OC1(CBr)SF)N=c1sn2n1C2,0,0,0.3923224135990093,0.3923224135990093,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)OC1(Br)S(F)(S)Cl,0,0,0.40829452206697714,0.40829452206697714,
NC(Cl)(CN(CBr)C1NC(S)N=C2ON3C1N23)OF,0,0,0.36001461988304095,0.36001461988304095,
NC(O)C1=C2N3OC(=NCNCN1C(Cl)(Br)SCF)N23,0,0,0.358367032543809,0.358367032543809,
CNC(O)=NC(S)NCN(CC(N)O)C(F)Br,0,0,0.37857900318133614,0.37857900318133614,
NC(O)(Cl)CN(C(F)Br)C1NC(S)N=C2ON3C1N23,0,0,0.3559013559013559,0.3559013559013559,
NC1N=C2ON3C(N23)C(Br)(SF)C2CC(N1)OC(N)(Cl)O2,0,0,0.36067297581493163,0.36067297581493163,
NC(Cl)(OS)C(P)N(NCN=c1on2sn12)C(N)(Br)SF,0,0,0.38003766478342743,0.38003766478342743,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)COC1(Br)[SH](F)F,0,0,0.4077811413835632,0.4077811413835632,
NC(N=c1on2n1C2)NCC(OC(N)Cl)P(Br)SF,0,0,0.4041490170522429,0.4041490170522429,
NC(C=C1ON2CN12)NCC1(Cl)OC(N)(Cl)OC1(CBr)SF,0,0,0.37025204117855876,0.37025204117855876,
NC1NN1C=NCNCC1(Cl)OC(N)(Cl)OC1(Br)SF,0,0,0.37473595268272075,0.37473595268272075,
NC(O)(Cl)CN(CBr)CNC(S)N=c1on2n1C2,0,0,0.40405156537753223,0.40405156537753223,
NC(O)CN(CNCN=c1on2n1C2)C(S)(Br)[SH](N)CF,0,0,0.4077538717389045,0.4077538717389045,
NC(O)(Cl)N(CNC(S)N=c1on2n1C2)C(F)Br,10,0,0.4176691243047472,0.4176691243047472,
NC(O)C(NC(F)Br)C1NC1(S)N=c1on2n1C2,0,0,0.38704491725768325,0.38704491725768325,
NC(N=c1on2n1C2)NC1CC(C(Br)SF)OCC(N)(Cl)S1,0,0,0.40385403854038543,0.40385403854038543,
FSC(Br)(NCl)N1CC(Cl)(OS)NC1NCN=c1on2sn12,0,0,0.38595555555555555,0.38595555555555555,
NC(N=c1on2n1C2)NCC1(CCl)OC(N)(Cl)COC1(Br)SF,0,0,0.4121016827783745,0.4121016827783745,
NNC(O)(Cl)OC1CNCN=C2ON3C(N23)C1(Br)SF,0,0,0.3553503125291539,0.3553503125291539,
CC(N=c1on2n1C2)NCN(C(F)Br)C(N)(O)Cl,0,0,0.41199119911991194,0.41199119911991194,
CNOC=NC(N)NCC1(Cl)OC(N)(Cl)OC1(CBr)SF,0,0,0.3764221738077947,0.3764221738077947,
NC(N=c1on2n1C2)NCC1(Cl)SC(N)(Cl)OC1(Br)SF,8,0,0.41672692214991564,0.41672692214991564,
NC(S)(CN(CBr)CC(N)(O)OF)N=c1on2n1C2,0,0,0.3808125305922663,0.3808125305922663,
NCNC(=C1ON2CN12)N(CC(N)O)C(Cl)(Br)SCF,0,0,0.3660193144433832,0.3660193144433832,
NC(O)(Cl)CN(CNC(S)N=c1[nH][nH]o1)C(F)Br,0,0,0.3713358822847874,0.3713358822847874,
NC(NC(S)N=c1on2n1C2)N(CCO)C(F)Br,0,0,0.4048964218455744,0.4048964218455744,
NC(N)NC1CC(C(Br)S(F)=C2N3CN23)OC(N)(Cl)O1,0,0,0.3686726951460347,0.3686726951460347,
NC(Cl)(CN(CNCN=c1on2sn12)C(N)(F)Br)OS,9,0,0.41698352344740175,0.41698352344740175,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)CCOC1(S)Br,0,0,0.408234630569656,0.408234630569656,
OC(Cl)(NBr)N(CNC(S)N=c1on2n1C2)C(F)Br,0,0,0.4077669902912621,0.4077669902912621,
NC(Cl)(CN(CNCN=c1on2sn12)C(N)(F)Br)OCS,0,0,0.409476515621767,0.409476515621767,
CC1(N)N=C2ON3C(=C(C4(Cl)OC(N)(Cl)OC4(CBr)SF)N1)N23,0,0,0.3579212070410729,0.3579212070410729,
NC(N=C1N2CN12)NCC1(Cl)SC(N)(Cl)OC1(Br)SF,0,0,0.37524366471734893,0.37524366471734893,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(Cl)OCC1(Br)SF,0,0,0.41199179635661726,0.41199179635661726,
NC(Cl)(CN(CBr)CNC(N=c1on2n1C2)SS)OF,0,0,0.4095750644691109,0.4095750644691109,
NC(O)CNC(Cl)(Br)[SH](CF)CNCN=c1on2n1CC2,0,0,0.3930753564154786,0.3930753564154786,
NC(O)CN(CNC(S)C1ON2CN12)C(F)Br,0,0,0.3591981894600711,0.3591981894600711,
NC(O)(Cl)CN(CNC(S)C1ON2CN12)C(F)Br,0,0,0.3591981894600711,0.3591981894600711,
NC(N=c1on2n1C2)NC1OC(N)(Cl)OC1C(Br)SF,0,0,0.4035295277531303,0.4035295277531303,
NSC(N=c1on2n1C2)NCN(C(O)Cl)C(F)Br,0,0,0.39830195644149136,0.39830195644149136,
NC(F)(Br)N(CNCN=c1on2sn12)C(N)(Cl)OS,0,0,0.40663419160287634,0.40663419160287634,
NC(N=c1on2n1C2)NCC(S)(Cl)C(Br)(OC(N)Cl)SF,0,0,0.4006076388888889,0.4006076388888889,
NC(N=c1on2n1C2)NCCC1(Cl)CC(CBr)(SF)OC(N)(Cl)O1,0,0,0.4051006023324362,0.4051006023324362,
NC(N=c1on2n1C2)NCC1(Cl)OC(N)(OS)OC1(Br)SF,0,0,0.4096770865573094,0.4096770865573094,
NC(Br)N(CC(Cl)OF)NC(S)N=c1on2n1C2,0,0,0.3927619047619048,0.3927619047619048,
NC(O)N(CNCN=C1N2CN12)C(Cl)(Br)SCF,0,0,0.3682773682773683,0.3682773682773683,
OC(Cl)CN(CNC(S)N=C1N2CON12)C(F)Br,0,0,0.36826119969627946,0.36826119969627946,
OC(O)CN(CNC(S)N=c1on2n1C2)C(F)CBr,0,0,0.40496910076932774,0.40496910076932774,
NC(N=C1CN2CN2O1)NC1CC(C(Br)SF)OC(N)(Cl)O1,0,0,0.37902046783625726,0.37902046783625726,
